date,home_team,away_team,home_rest_days,home_form_matches,home_form_points,home_form_goals_for,home_form_goals_against,away_rest_days,away_form_matches,away_form_points,away_form_goals_for,away_form_goals_against,h2h_matches,h2h_home_team_wins,h2h_draws,h2h_away_team_wins
2026-01-31,Liverpool,Newcastle,7.0,5,4,5,6,6.0,5,10,9,6,5,4,1,0
2026-02-01,Aston Villa,Brentford,7.0,5,7,6,6,7.0,5,7,7,6,5,3,1,1
2026-02-01,Man United,Fulham,7.0,5,9,9,6,8.0,5,8,7,6,5,3,1,1
2026-02-01,Nott'm Forest,Crystal Palace,7.0,5,7,5,6,7.0,5,2,3,8,5,1,4,0
2026-02-01,Tottenham,Man City,8.0,5,3,6,8,8.0,5,6,4,4,5,2,1,2
2026-02-02,Sunderland,Burnley,9.0,5,5,4,8,9.0,5,3,6,10,1,0,0,1
2026-02-06,Leeds,Nott'm Forest,6.0,5,5,6,10,5.0,5,8,6,5,3,1,0,2
2026-02-07,Man United,Tottenham,6.0,5,11,11,7,6.0,5,3,8,10,5,0,2,3
2026-02-07,Arsenal,Sunderland,7.0,5,8,9,5,5.0,5,7,7,8,1,0,1,0
2026-02-07,Bournemouth,Aston Villa,7.0,5,10,11,8,6.0,5,7,5,3,5,0,2,3
2026-02-07,Burnley,West Ham,5.0,5,3,5,10,7.0,5,6,8,10,3,0,1,2
2026-02-07,Fulham,Everton,6.0,5,7,8,8,7.0,5,6,6,7,5,1,2,2
2026-02-07,Wolves,Chelsea,7.0,5,5,4,5,7.0,5,10,10,6,5,2,0,3
2026-02-07,Newcastle,Brentford,7.0,5,7,7,9,6.0,5,9,8,6,5,3,0,2
2026-02-08,Brighton,Crystal Palace,8.0,5,6,6,5,7.0,5,2,3,8,5,1,2,2
2026-02-08,Liverpool,Man City,8.0,5,6,9,7,7.0,5,6,6,6,5,2,2,1
2026-02-10,Chelsea,Leeds,3.0,5,12,12,6,4.0,5,7,8,10,3,1,0,2
2026-02-10,Everton,Bournemouth,3.0,5,9,6,4,3.0,5,11,10,6,5,2,0,3
2026-02-10,Tottenham,Newcastle,3.0,5,2,7,11,3.0,5,4,7,12,5,1,1,3
2026-02-10,West Ham,Man United,3.0,5,9,10,7,3.0,5,13,12,6,5,3,1,1
2026-02-11,Aston Villa,Brighton,4.0,5,5,3,3,3.0,5,3,4,6,5,3,1,1
2026-02-11,Crystal Palace,Burnley,3.0,5,5,4,6,4.0,5,3,5,10,3,3,0,0
2026-02-11,Man City,Fulham,3.0,5,8,7,6,4.0,5,6,7,8,5,5,0,0
2026-02-11,Nott'm Forest,Wolves,5.0,5,8,6,5,4.0,5,2,2,8,5,2,3,0
2026-02-11,Sunderland,Liverpool,4.0,5,6,6,10,3.0,5,5,8,7,1,0,1,0
2026-02-12,Brentford,Arsenal,5.0,5,9,7,6,5.0,5,8,9,3,5,0,1,4
2026-02-18,Wolves,Arsenal,7.0,5,2,1,7,6.0,5,8,10,4,5,0,0,5
2026-02-21,Aston Villa,Leeds,10.0,5,7,4,3,11.0,5,8,7,8,3,2,1,0
2026-02-21,Brentford,Brighton,9.0,5,7,5,7,10.0,5,2,3,6,5,1,2,2
2026-02-21,Chelsea,Burnley,11.0,5,13,13,6,10.0,5,5,6,10,3,2,1,0
2026-02-21,West Ham,Bournemouth,11.0,5,10,10,6,11.0,5,11,9,5,5,0,5,0
2026-02-21,Man City,Newcastle,10.0,5,10,9,5,11.0,5,4,5,10,5,3,1,1
2026-02-22,Crystal Palace,Wolves,11.0,5,4,6,9,4.0,5,2,3,9,5,4,1,0
2026-02-22,Nott'm Forest,Liverpool,11.0,5,6,4,4,11.0,5,7,9,7,5,2,1,2
2026-02-22,Sunderland,Fulham,11.0,5,6,6,8,11.0,5,3,5,10,1,0,0,1
2026-02-22,Tottenham,Arsenal,12.0,5,2,6,10,4.0,5,8,12,6,5,0,1,4
2026-02-23,Everton,Man United,13.0,5,8,6,5,13.0,5,13,11,5,5,1,1,3
2026-02-27,Wolves,Aston Villa,5.0,5,2,3,8,6.0,5,8,5,3,5,1,1,3
2026-02-28,Bournemouth,Sunderland,7.0,5,11,8,4,6.0,5,3,5,10,1,0,0,1
2026-02-28,Burnley,Brentford,7.0,5,5,6,10,7.0,5,7,5,7,3,1,0,2
2026-02-28,Liverpool,West Ham,6.0,5,9,9,6,7.0,5,8,8,5,5,4,1,0
2026-02-28,Newcastle,Everton,7.0,5,3,6,12,5.0,5,5,5,6,5,1,2,2
2026-02-28,Leeds,Man City,7.0,5,6,7,9,7.0,5,13,11,4,3,0,0,3
2026-03-01,Brighton,Nott'm Forest,8.0,5,4,4,5,7.0,5,5,4,5,5,3,1,1
2026-03-01,Fulham,Tottenham,7.0,5,6,8,10,7.0,5,2,6,12,5,3,1,1
2026-03-01,Man United,Crystal Palace,6.0,5,13,10,5,7.0,5,7,6,7,5,1,1,3
2026-03-01,Arsenal,Chelsea,7.0,5,11,14,4,8.0,5,11,12,7,5,2,3,0
2026-03-03,Bournemouth,Brentford,3.0,5,9,6,3,3.0,5,10,9,8,5,0,1,4
2026-03-03,Everton,Burnley,3.0,5,7,7,7,3.0,5,4,7,12,3,2,1,0
2026-03-03,Leeds,Sunderland,3.0,5,5,6,9,3.0,5,4,5,8,1,0,1,0
2026-03-03,Wolves,Liverpool,4.0,5,5,5,6,3.0,5,12,12,5,5,0,0,5
2026-03-04,Aston Villa,Chelsea,5.0,5,5,3,5,3.0,5,8,10,8,5,3,1,1
2026-03-04,Brighton,Arsenal,3.0,5,7,5,4,3.0,5,11,12,5,5,0,2,3
2026-03-04,Fulham,West Ham,3.0,5,6,8,10,4.0,5,5,7,9,5,3,1,1
2026-03-04,Man City,Nott'm Forest,4.0,5,13,10,4,3.0,5,2,3,7,5,4,0,1
2026-03-04,Newcastle,Man United,4.0,5,3,8,13,3.0,5,13,9,4,5,3,0,2
2026-03-05,Tottenham,Crystal Palace,4.0,5,1,5,12,4.0,5,7,6,6,5,3,0,2
2026-03-14,Burnley,Bournemouth,11.0,5,4,7,11,11.0,5,7,4,3,3,0,1,2
2026-03-14,Sunderland,Brighton,11.0,5,4,3,8,10.0,5,6,4,4,1,0,1,0
2026-03-14,Arsenal,Everton,10.0,5,11,10,5,11.0,5,9,8,6,5,3,2,0
2026-03-14,Chelsea,Newcastle,10.0,5,8,11,7,10.0,5,6,9,10,5,2,1,2
2026-03-14,West Ham,Man City,10.0,5,8,6,6,10.0,5,13,10,4,5,0,0,5
2026-03-15,Crystal Palace,Leeds,10.0,5,9,8,6,12.0,5,5,6,6,3,2,0,1
2026-03-15,Man United,Aston Villa,11.0,5,10,7,4,11.0,5,5,4,8,5,3,1,1
2026-03-15,Nott'm Forest,Fulham,11.0,5,2,4,8,11.0,5,6,6,8,5,1,0,4
2026-03-15,Liverpool,Tottenham,12.0,5,9,9,6,10.0,5,0,4,13,5,4,0,1
2026-03-16,Brentford,Wolves,13.0,5,8,8,8,13.0,5,8,6,4,5,3,1,1
2026-03-20,Bournemouth,Man United,6.0,5,7,3,2,5.0,5,10,8,5,5,2,3,0
2026-03-21,Brighton,Liverpool,7.0,5,9,5,3,6.0,5,10,9,5,5,1,1,3
2026-03-21,Fulham,Burnley,6.0,5,7,5,6,7.0,5,5,7,9,3,1,1,1
2026-03-21,Everton,Chelsea,7.0,5,6,6,7,7.0,5,5,8,7,5,1,1,3
2026-03-21,Leeds,Brentford,6.0,5,3,3,5,5.0,5,6,7,8,3,0,2,1
2026-03-22,Newcastle,Sunderland,8.0,5,9,8,7,8.0,5,4,3,6,1,0,0,1
2026-03-22,Aston Villa,West Ham,7.0,5,4,4,10,8.0,5,6,5,7,5,3,2,0
2026-03-22,Tottenham,Nott'm Forest,7.0,5,1,5,12,7.0,5,3,3,5,5,2,0,3
2026-04-10,West Ham,Wolves,19.0,5,5,4,8,25.0,5,8,8,6,5,3,0,2
2026-04-11,Arsenal,Bournemouth,28.0,5,13,11,4,22.0,5,5,3,3,5,3,0,2
2026-04-11,Brentford,Everton,21.0,5,6,6,7,21.0,5,9,8,5,5,1,2,2
2026-04-11,Burnley,Brighton,21.0,5,2,5,10,21.0,5,12,7,3,3,0,2,1
2026-04-11,Liverpool,Fulham,21.0,5,7,9,7,21.0,5,10,8,4,5,2,2,1
2026-04-12,Crystal Palace,Newcastle,28.0,5,7,7,6,21.0,5,6,7,8,5,1,1,3
2026-04-12,Nott'm Forest,Aston Villa,21.0,5,5,6,5,21.0,5,4,5,10,5,2,0,3
2026-04-12,Sunderland,Tottenham,21.0,5,7,5,6,21.0,5,1,4,13,1,0,1,0
2026-04-12,Chelsea,Man City,22.0,5,4,6,8,29.0,5,11,9,4,5,0,3,2
2026-04-13,Man United,Leeds,24.0,5,10,9,6,23.0,5,3,1,3,3,1,2,0
2026-04-18,Brentford,Fulham,7.0,5,7,8,7,7.0,5,7,5,5,5,1,1,3
2026-04-18,Leeds,Wolves,5.0,5,5,2,3,8.0,5,7,6,8,3,3,0,0
2026-04-18,Newcastle,Bournemouth,6.0,5,6,7,8,7.0,5,7,5,4,5,0,3,2
2026-04-18,Tottenham,Brighton,6.0,5,1,3,10,7.0,5,12,7,3,5,1,1,3
2026-04-18,Chelsea,Man United,6.0,5,3,5,10,5.0,5,7,9,8,5,2,1,2
2026-04-19,Aston Villa,Sunderland,7.0,5,4,5,10,7.0,5,10,5,3,1,0,1,0
2026-04-19,Everton,Liverpool,8.0,5,10,10,6,8.0,5,7,10,7,5,1,1,3
2026-04-19,Nott'm Forest,Burnley,7.0,5,6,7,5,8.0,5,1,4,11,3,1,2,0
2026-04-19,Man City,Arsenal,7.0,5,11,9,4,8.0,5,12,10,4,5,0,3,2
2026-04-20,Crystal Palace,West Ham,8.0,5,10,7,4,10.0,5,7,8,8,5,3,1,1
2026-04-21,Brighton,Chelsea,3.0,5,10,7,4,3.0,5,3,4,9,5,2,0,3
2026-04-22,Bournemouth,Leeds,4.0,5,9,6,4,4.0,5,8,5,2,3,1,1,1
2026-04-22,Burnley,Man City,3.0,5,1,2,11,3.0,5,11,9,4,3,0,0,3
2026-04-24,Sunderland,Nott'm Forest,5.0,5,9,7,6,5.0,5,9,10,4,1,1,0,0
2026-04-25,Fulham,Aston Villa,7.0,5,5,3,4,6.0,5,7,9,11,5,0,0,5
2026-04-25,Liverpool,Crystal Palace,6.0,5,7,7,6,5.0,5,8,6,4,5,2,1,2
2026-04-25,West Ham,Everton,5.0,5,8,6,3,6.0,5,7,8,6,5,1,3,1
2026-04-25,Wolves,Tottenham,7.0,5,7,6,10,7.0,5,2,4,10,5,3,2,0
2026-04-25,Arsenal,Newcastle,6.0,5,9,7,5,7.0,5,6,6,7,5,3,0,2
2026-04-27,Man United,Brentford,9.0,5,7,8,7,9.0,5,5,4,4,5,2,1,2
2026-05-01,Leeds,Burnley,9.0,5,9,7,3,9.0,5,1,2,10,1,0,0,1
2026-05-02,Brentford,West Ham,5.0,5,4,5,6,7.0,5,8,7,4,5,3,1,1
2026-05-02,Newcastle,Brighton,7.0,5,3,4,7,11.0,5,13,10,3,5,0,2,3
2026-05-02,Wolves,Sunderland,7.0,5,4,4,11,8.0,5,6,6,11,1,0,0,1
2026-05-02,Arsenal,Fulham,7.0,5,9,6,4,7.0,5,8,4,3,5,2,2,1
2026-05-03,Bournemouth,Crystal Palace,11.0,5,9,8,6,8.0,5,8,6,5,5,2,3,0
2026-05-03,Man United,Liverpool,6.0,5,10,9,6,8.0,5,10,9,5,5,1,3,1
2026-05-03,Aston Villa,Tottenham,8.0,5,7,8,8,8.0,5,5,4,7,5,3,0,2
2026-05-04,Chelsea,Nott'm Forest,13.0,5,0,0,11,10.0,5,11,13,2,5,3,1,1
2026-05-04,Everton,Man City,9.0,5,4,7,8,12.0,5,11,9,4,5,0,1,4
2026-05-09,Liverpool,Chelsea,6.0,5,9,10,7,5.0,5,0,1,13,5,2,1,2
2026-05-09,Brighton,Wolves,7.0,5,10,10,6,7.0,5,2,3,11,5,2,3,0
2026-05-09,Fulham,Bournemouth,7.0,5,7,4,6,6.0,5,11,11,6,5,1,1,3
2026-05-09,Sunderland,Man United,7.0,5,7,7,11,6.0,5,10,9,7,1,0,0,1
2026-05-09,Man City,Brentford,5.0,5,11,10,5,7.0,5,6,6,4,5,4,1,0
2026-05-10,Burnley,Aston Villa,9.0,5,0,3,13,7.0,5,7,8,7,3,0,0,3
2026-05-10,Crystal Palace,Everton,7.0,5,5,3,7,6.0,5,5,10,9,5,0,1,4
2026-05-10,Nott'm Forest,Newcastle,6.0,5,13,16,3,8.0,5,3,6,8,5,1,0,4
2026-05-10,West Ham,Arsenal,8.0,5,7,6,6,8.0,5,9,8,4,5,2,0,3
2026-05-11,Tottenham,Leeds,8.0,5,7,5,7,10.0,5,11,10,4,3,3,0,0
2026-05-13,Man City,Crystal Palace,4.0,5,13,12,4,3.0,5,5,5,9,5,3,2,0
2026-05-15,Aston Villa,Liverpool,5.0,5,5,8,9,6.0,5,10,10,6,5,0,2,3
2026-05-17,Man United,Nott'm Forest,8.0,5,10,7,5,7.0,5,11,14,4,5,1,1,3
2026-05-17,Brentford,Crystal Palace,8.0,5,5,6,7,4.0,5,2,3,11,5,2,1,2
2026-05-17,Everton,Sunderland,7.0,5,3,9,11,8.0,5,5,5,10,1,0,1,0
2026-05-17,Leeds,Brighton,6.0,5,11,11,5,8.0,5,10,11,5,3,0,1,2
2026-05-17,Wolves,Fulham,8.0,5,1,1,12,8.0,5,4,1,6,5,2,0,3
2026-05-17,Newcastle,West Ham,7.0,5,4,6,7,7.0,5,7,6,5,5,2,1,2
2026-05-18,Arsenal,Burnley,8.0,5,9,7,4,8.0,5,1,4,12,3,3,0,0
2026-05-19,Bournemouth,Man City,10.0,5,13,10,4,6.0,5,13,12,4,5,1,0,4
2026-05-19,Chelsea,Tottenham,10.0,5,1,2,11,8.0,5,8,6,5,5,5,0,0
2026-05-24,Brighton,Man United,7.0,5,7,9,6,7.0,5,13,9,5,5,3,0,2
2026-05-24,Burnley,Wolves,6.0,5,1,4,11,7.0,5,2,2,9,3,1,1,1
2026-05-24,Crystal Palace,Arsenal,7.0,5,2,5,13,6.0,5,12,7,2,5,0,1,4
2026-05-24,Fulham,Newcastle,7.0,5,5,2,5,7.0,5,7,8,6,5,2,0,3
2026-05-24,Liverpool,Brentford,9.0,5,7,10,10,7.0,5,5,6,7,5,4,0,1
2026-05-24,Man City,Aston Villa,5.0,5,11,11,4,9.0,5,7,11,10,5,2,0,3
2026-05-24,Nott'm Forest,Bournemouth,7.0,5,10,15,6,5.0,5,11,9,4,5,0,2,3
2026-05-24,Sunderland,Chelsea,7.0,5,5,7,11,5.0,5,4,4,9,1,1,0,0
2026-05-24,Tottenham,Everton,5.0,5,8,7,6,7.0,5,2,8,12,5,3,1,1
2026-05-24,West Ham,Leeds,7.0,5,4,3,8,7.0,5,11,10,4,3,1,1,1
