date,season,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,ps_close_home_odds,ps_close_draw_odds,ps_close_away_odds
2025-12-30,25-26,Arsenal,Aston Villa,4,1,H,1.43,4.97,7.51,1.37,5.5,8.25
2025-12-30,25-26,Man United,Wolves,1,1,D,1.37,5.38,8.33,1.38,5.4,8.25
2026-01-01,25-26,Crystal Palace,Fulham,1,1,D,2.2,3.34,3.59,2.29,3.31,3.47
2026-01-01,25-26,Liverpool,Leeds,0,0,D,1.55,4.45,5.94,1.48,4.65,7.25
2026-01-01,25-26,Brentford,Tottenham,0,0,D,2.18,3.49,3.48,2.52,3.45,2.94
2026-01-01,25-26,Sunderland,Man City,0,0,D,7.71,5.15,1.4,7.75,4.9,1.44
2026-01-03,25-26,Aston Villa,Nott'm Forest,3,1,H,1.76,3.86,4.83,1.96,3.49,4.29
2026-01-03,25-26,Brighton,Burnley,2,0,H,1.5,4.54,6.59,1.47,4.6,7.55
2026-01-03,25-26,Wolves,West Ham,3,0,H,2.53,3.44,2.88,2.73,3.4,2.72
2026-01-03,25-26,Bournemouth,Arsenal,2,3,A,6.16,5.04,1.48,6.3,4.55,1.53
2026-01-04,25-26,Leeds,Man United,1,1,D,2.71,3.57,2.61,2.77,3.4,2.68
2026-01-04,25-26,Everton,Brentford,2,4,A,2.45,3.16,3.24,2.53,3.24,3.09
2026-01-04,25-26,Newcastle,Crystal Palace,2,0,H,1.71,4.04,4.86,1.69,4.0,5.19
2026-01-04,25-26,Tottenham,Sunderland,1,1,D,1.83,3.85,4.39,2.01,3.46,4.22
2026-01-04,25-26,Fulham,Liverpool,2,2,D,3.75,3.84,1.97,4.39,3.67,1.91
2026-01-04,25-26,Man City,Chelsea,1,1,D,1.65,4.66,4.64,1.48,5.05,6.35
2026-01-06,25-26,West Ham,Nott'm Forest,1,2,A,3.29,3.37,2.34,3.05,3.5,2.41
2026-01-07,25-26,Bournemouth,Tottenham,3,2,H,2.14,3.72,3.36,2.25,3.64,3.23
2026-01-07,25-26,Brentford,Sunderland,3,0,H,1.85,3.63,4.56,2.08,3.17,4.3
2026-01-07,25-26,Crystal Palace,Aston Villa,0,0,D,3.14,3.4,2.38,3.08,3.4,2.45
2026-01-07,25-26,Everton,Wolves,1,1,D,1.79,3.57,5.06,1.89,3.52,4.6
2026-01-07,25-26,Fulham,Chelsea,2,1,H,3.45,3.76,2.09,3.7,3.58,2.09
2026-01-07,25-26,Man City,Brighton,1,1,D,1.4,5.43,7.17,1.53,4.63,6.1
2026-01-07,25-26,Burnley,Man United,2,2,D,4.92,4.15,1.69,4.98,3.87,1.74
2026-01-07,25-26,Newcastle,Leeds,4,3,H,1.7,3.89,5.19,1.65,4.04,5.57
2026-01-08,25-26,Arsenal,Liverpool,0,0,D,1.6,4.35,5.49,1.59,4.4,5.75
2026-01-17,25-26,Man United,Man City,2,0,H,,,,,,
2026-01-17,25-26,Chelsea,Brentford,2,0,H,,,,,,
2026-01-17,25-26,Leeds,Fulham,1,0,H,,,,,,
2026-01-17,25-26,Liverpool,Burnley,1,1,D,,,,,,
2026-01-17,25-26,Sunderland,Crystal Palace,2,1,H,,,,,,
2026-01-17,25-26,Tottenham,West Ham,1,2,A,,,,,,
2026-01-17,25-26,Nott'm Forest,Arsenal,0,0,D,,,,,,
2026-01-18,25-26,Wolves,Newcastle,0,0,D,,,,,,
2026-01-18,25-26,Aston Villa,Everton,0,1,A,,,,,,
2026-01-19,25-26,Brighton,Bournemouth,1,1,D,,,,,,
2026-01-24,25-26,West Ham,Sunderland,3,1,H,,,,,,
2026-01-24,25-26,Burnley,Tottenham,2,2,D,,,,,,
2026-01-24,25-26,Fulham,Brighton,2,1,H,,,,,,
2026-01-24,25-26,Man City,Wolves,2,0,H,,,,,,
2026-01-24,25-26,Bournemouth,Liverpool,3,2,H,,,,,,
2026-01-25,25-26,Brentford,Nott'm Forest,0,2,A,,,,,,
2026-01-25,25-26,Crystal Palace,Chelsea,1,3,A,,,,,,
2026-01-25,25-26,Newcastle,Aston Villa,0,2,A,,,,,,
2026-01-25,25-26,Arsenal,Man United,2,3,A,,,,,,
2026-01-26,25-26,Everton,Leeds,1,1,D,,,,,,
2026-01-31,25-26,Brighton,Everton,1,1,D,,,,,,
2026-01-31,25-26,Leeds,Arsenal,0,4,A,,,,,,
2026-01-31,25-26,Wolves,Bournemouth,0,2,A,,,,,,
2026-01-31,25-26,Chelsea,West Ham,3,2,H,,,,,,
2026-01-31,25-26,Liverpool,Newcastle,4,1,H,,,,,,
2026-02-01,25-26,Aston Villa,Brentford,0,1,A,,,,,,
2026-02-01,25-26,Man United,Fulham,3,2,H,,,,,,
2026-02-01,25-26,Nott'm Forest,Crystal Palace,1,1,D,,,,,,
2026-02-01,25-26,Tottenham,Man City,2,2,D,,,,,,
2026-02-02,25-26,Sunderland,Burnley,3,0,H,,,,,,
2026-02-06,25-26,Leeds,Nott'm Forest,3,1,H,,,,,,
2026-02-07,25-26,Man United,Tottenham,2,0,H,,,,,,
2026-02-07,25-26,Arsenal,Sunderland,3,0,H,,,,,,
2026-02-07,25-26,Bournemouth,Aston Villa,1,1,D,,,,,,
2026-02-07,25-26,Burnley,West Ham,0,2,A,,,,,,
2026-02-07,25-26,Fulham,Everton,1,2,A,,,,,,
2026-02-07,25-26,Wolves,Chelsea,1,3,A,,,,,,
2026-02-07,25-26,Newcastle,Brentford,2,3,A,,,,,,
2026-02-08,25-26,Brighton,Crystal Palace,0,1,A,,,,,,
2026-02-08,25-26,Liverpool,Man City,1,2,A,,,,,,
2026-02-10,25-26,Chelsea,Leeds,2,2,D,,,,,,
2026-02-10,25-26,Everton,Bournemouth,1,2,A,,,,,,
2026-02-10,25-26,Tottenham,Newcastle,1,2,A,,,,,,
2026-02-10,25-26,West Ham,Man United,1,1,D,,,,,,
2026-02-11,25-26,Aston Villa,Brighton,1,0,H,,,,,,
2026-02-11,25-26,Crystal Palace,Burnley,2,3,A,,,,,,
2026-02-11,25-26,Man City,Fulham,3,0,H,,,,,,
2026-02-11,25-26,Nott'm Forest,Wolves,0,0,D,,,,,,
2026-02-11,25-26,Sunderland,Liverpool,0,1,A,,,,,,
2026-02-12,25-26,Brentford,Arsenal,1,1,D,,,,,,
2026-02-18,25-26,Wolves,Arsenal,2,2,D,,,,,,
2026-02-21,25-26,Aston Villa,Leeds,1,1,D,,,,,,
2026-02-21,25-26,Brentford,Brighton,0,2,A,,,,,,
2026-02-21,25-26,Chelsea,Burnley,1,1,D,,,,,,
2026-02-21,25-26,West Ham,Bournemouth,0,0,D,,,,,,
2026-02-21,25-26,Man City,Newcastle,2,1,H,,,,,,
2026-02-22,25-26,Crystal Palace,Wolves,1,0,H,,,,,,
2026-02-22,25-26,Nott'm Forest,Liverpool,0,1,A,,,,,,
2026-02-22,25-26,Sunderland,Fulham,1,3,A,,,,,,
2026-02-22,25-26,Tottenham,Arsenal,1,4,A,,,,,,
2026-02-23,25-26,Everton,Man United,0,1,A,,,,,,
2026-02-27,25-26,Wolves,Aston Villa,2,0,H,,,,,,
2026-02-28,25-26,Bournemouth,Sunderland,1,1,D,,,,,,
2026-02-28,25-26,Burnley,Brentford,3,4,A,,,,,,
2026-02-28,25-26,Liverpool,West Ham,5,2,H,,,,,,
2026-02-28,25-26,Newcastle,Everton,2,3,A,,,,,,
2026-02-28,25-26,Leeds,Man City,0,1,A,,,,,,
2026-03-01,25-26,Brighton,Nott'm Forest,2,1,H,,,,,,
2026-03-01,25-26,Fulham,Tottenham,2,1,H,,,,,,
2026-03-01,25-26,Man United,Crystal Palace,2,1,H,,,,,,
2026-03-01,25-26,Arsenal,Chelsea,2,1,H,,,,,,
2026-03-03,25-26,Bournemouth,Brentford,0,0,D,,,,,,
2026-03-03,25-26,Everton,Burnley,2,0,H,,,,,,
2026-03-03,25-26,Leeds,Sunderland,0,1,A,,,,,,
2026-03-03,25-26,Wolves,Liverpool,2,1,H,,,,,,
2026-03-04,25-26,Aston Villa,Chelsea,1,4,A,,,,,,
2026-03-04,25-26,Brighton,Arsenal,0,1,A,,,,,,
2026-03-04,25-26,Fulham,West Ham,0,1,A,,,,,,
2026-03-04,25-26,Man City,Nott'm Forest,2,2,D,,,,,,
2026-03-04,25-26,Newcastle,Man United,2,1,H,,,,,,
2026-03-05,25-26,Tottenham,Crystal Palace,1,3,A,,,,,,
2026-03-14,25-26,Burnley,Bournemouth,0,0,D,,,,,,
2026-03-14,25-26,Sunderland,Brighton,0,1,A,,,,,,
2026-03-14,25-26,Arsenal,Everton,2,0,H,,,,,,
2026-03-14,25-26,Chelsea,Newcastle,0,1,A,,,,,,
2026-03-14,25-26,West Ham,Man City,1,1,D,,,,,,
2026-03-15,25-26,Crystal Palace,Leeds,0,0,D,,,,,,
2026-03-15,25-26,Man United,Aston Villa,3,1,H,,,,,,
2026-03-15,25-26,Nott'm Forest,Fulham,0,0,D,,,,,,
2026-03-15,25-26,Liverpool,Tottenham,1,1,D,,,,,,
2026-03-16,25-26,Brentford,Wolves,2,2,D,,,,,,
2026-03-20,25-26,Bournemouth,Man United,2,2,D,,,,,,
2026-03-21,25-26,Brighton,Liverpool,2,1,H,,,,,,
2026-03-21,25-26,Fulham,Burnley,3,1,H,,,,,,
2026-03-21,25-26,Everton,Chelsea,3,0,H,,,,,,
2026-03-21,25-26,Leeds,Brentford,0,0,D,,,,,,
2026-03-22,25-26,Newcastle,Sunderland,1,2,A,,,,,,
2026-03-22,25-26,Aston Villa,West Ham,2,0,H,,,,,,
2026-03-22,25-26,Tottenham,Nott'm Forest,0,3,A,,,,,,
2026-04-10,25-26,West Ham,Wolves,4,0,H,,,,,,
2026-04-11,25-26,Arsenal,Bournemouth,1,2,A,,,,,,
2026-04-11,25-26,Brentford,Everton,2,2,D,,,,,,
2026-04-11,25-26,Burnley,Brighton,0,2,A,,,,,,
2026-04-11,25-26,Liverpool,Fulham,2,0,H,,,,,,
2026-04-12,25-26,Crystal Palace,Newcastle,2,1,H,,,,,,
2026-04-12,25-26,Nott'm Forest,Aston Villa,1,1,D,,,,,,
2026-04-12,25-26,Sunderland,Tottenham,1,0,H,,,,,,
2026-04-12,25-26,Chelsea,Man City,0,3,A,,,,,,
2026-04-13,25-26,Man United,Leeds,1,2,A,,,,,,
2026-04-18,25-26,Brentford,Fulham,0,0,D,,,,,,
2026-04-18,25-26,Leeds,Wolves,3,0,H,,,,,,
2026-04-18,25-26,Newcastle,Bournemouth,1,2,A,,,,,,
2026-04-18,25-26,Tottenham,Brighton,2,2,D,,,,,,
2026-04-18,25-26,Chelsea,Man United,0,1,A,,,,,,
2026-04-19,25-26,Aston Villa,Sunderland,4,3,H,,,,,,
2026-04-19,25-26,Everton,Liverpool,1,2,A,,,,,,
2026-04-19,25-26,Nott'm Forest,Burnley,4,1,H,,,,,,
2026-04-19,25-26,Man City,Arsenal,2,1,H,,,,,,
2026-04-20,25-26,Crystal Palace,West Ham,0,0,D,,,,,,
2026-04-21,25-26,Brighton,Chelsea,3,0,H,,,,,,
2026-04-22,25-26,Bournemouth,Leeds,2,2,D,,,,,,
2026-04-22,25-26,Burnley,Man City,0,1,A,,,,,,
2026-04-24,25-26,Sunderland,Nott'm Forest,0,5,A,,,,,,
2026-04-25,25-26,Fulham,Aston Villa,1,0,H,,,,,,
2026-04-25,25-26,Liverpool,Crystal Palace,3,1,H,,,,,,
2026-04-25,25-26,West Ham,Everton,2,1,H,,,,,,
2026-04-25,25-26,Wolves,Tottenham,0,1,A,,,,,,
2026-04-25,25-26,Arsenal,Newcastle,1,0,H,,,,,,
2026-04-27,25-26,Man United,Brentford,2,1,H,,,,,,
2026-05-01,25-26,Leeds,Burnley,3,1,H,,,,,,
2026-05-02,25-26,Brentford,West Ham,3,0,H,,,,,,
2026-05-02,25-26,Newcastle,Brighton,3,1,H,,,,,,
2026-05-02,25-26,Wolves,Sunderland,1,1,D,,,,,,
2026-05-02,25-26,Arsenal,Fulham,3,0,H,,,,,,
2026-05-03,25-26,Bournemouth,Crystal Palace,3,0,H,,,,,,
2026-05-03,25-26,Man United,Liverpool,3,2,H,,,,,,
2026-05-03,25-26,Aston Villa,Tottenham,1,2,A,,,,,,
2026-05-04,25-26,Chelsea,Nott'm Forest,1,3,A,,,,,,
2026-05-04,25-26,Everton,Man City,3,3,D,,,,,,
2026-05-09,25-26,Liverpool,Chelsea,1,1,D,,,,,,
2026-05-09,25-26,Brighton,Wolves,3,0,H,,,,,,
2026-05-09,25-26,Fulham,Bournemouth,0,1,A,,,,,,
2026-05-09,25-26,Sunderland,Man United,0,0,D,,,,,,
2026-05-09,25-26,Man City,Brentford,3,0,H,,,,,,
2026-05-10,25-26,Burnley,Aston Villa,2,2,D,,,,,,
2026-05-10,25-26,Crystal Palace,Everton,2,2,D,,,,,,
2026-05-10,25-26,Nott'm Forest,Newcastle,1,1,D,,,,,,
2026-05-10,25-26,West Ham,Arsenal,0,1,A,,,,,,
2026-05-11,25-26,Tottenham,Leeds,1,1,D,,,,,,
2026-05-13,25-26,Man City,Crystal Palace,3,0,H,,,,,,
2026-05-15,25-26,Aston Villa,Liverpool,4,2,H,,,,,,
2026-05-17,25-26,Man United,Nott'm Forest,3,2,H,,,,,,
2026-05-17,25-26,Brentford,Crystal Palace,2,2,D,,,,,,
2026-05-17,25-26,Everton,Sunderland,1,3,A,,,,,,
2026-05-17,25-26,Leeds,Brighton,1,0,H,,,,,,
2026-05-17,25-26,Wolves,Fulham,1,1,D,,,,,,
2026-05-17,25-26,Newcastle,West Ham,3,1,H,,,,,,
2026-05-18,25-26,Arsenal,Burnley,1,0,H,,,,,,
2026-05-19,25-26,Bournemouth,Man City,1,1,D,,,,,,
2026-05-19,25-26,Chelsea,Tottenham,2,1,H,,,,,,
2026-05-24,25-26,Brighton,Man United,0,3,A,,,,,,
2026-05-24,25-26,Burnley,Wolves,1,1,D,,,,,,
2026-05-24,25-26,Crystal Palace,Arsenal,1,2,A,,,,,,
2026-05-24,25-26,Fulham,Newcastle,2,0,H,,,,,,
2026-05-24,25-26,Liverpool,Brentford,1,1,D,,,,,,
2026-05-24,25-26,Man City,Aston Villa,1,2,A,,,,,,
2026-05-24,25-26,Nott'm Forest,Bournemouth,1,1,D,,,,,,
2026-05-24,25-26,Sunderland,Chelsea,2,1,H,,,,,,
2026-05-24,25-26,Tottenham,Everton,1,0,H,,,,,,
2026-05-24,25-26,West Ham,Leeds,3,0,H,,,,,,
